,Activity,Alpha,W.Distance
0,Amend Request for Quotation,0.5,5952.2765857801405
1,Amend Request for Quotation,0.45,5867.220560777623
2,Amend Request for Quotation,0.4,6157.474343226381
3,Confirm Purchase Order,0.5,112404.10310075953
4,Confirm Purchase Order,0.45,103892.18790179488
5,Confirm Purchase Order,0.4,114537.70728545997
6,Settle Dispute With Supplier,0.5,11592.440289634298
7,Settle Dispute With Supplier,0.45,11882.96352077765
8,Settle Dispute With Supplier,0.55,11845.819157656444
9,Create Request for Quotation,0.5,6790.772904472829
10,Create Request for Quotation,0.45,6823.216022449572
11,Create Request for Quotation,0.55,6751.4922247083605
12,Create Request for Quotation,0.6,6779.628955938614
13,Create Request for Quotation,0.65,6750.4785405403445
14,Analyze Request for Quotation,0.5,412660.6373162014
15,Analyze Request for Quotation,0.45,454716.3073539208
16,Analyze Request for Quotation,0.55,762102.6209904668
17,Approve Purchase Order for payment,0.5,151747.54320917366
18,Approve Purchase Order for payment,0.45,538981.3792988732
19,Approve Purchase Order for payment,0.55,711135.4635344306
20,Analyze Quotation Comparison Map,0.5,16719.44524111823
21,Analyze Quotation Comparison Map,0.45,17547.738847371256
22,Analyze Quotation Comparison Map,0.55,15944.230130506334
23,Analyze Quotation Comparison Map,0.6,14909.812349083186
24,Analyze Quotation Comparison Map,0.65,14223.818646847674
25,Authorize Supplier's Invoice payment,0.5,1169.177409192875
26,Authorize Supplier's Invoice payment,0.45,1111.9436787616783
27,Authorize Supplier's Invoice payment,0.4,1292.0079219135155
28,Pay Invoice,0.5,1776.8653812176817
29,Pay Invoice,0.45,1657.2380030716563
30,Pay Invoice,0.4,1935.9597586962075
31,Settle Conditions With Supplier,0.5,137908.9208892175
32,Settle Conditions With Supplier,0.45,458800.8954653761
33,Settle Conditions With Supplier,0.55,340539.59314017254
34,Create Purchase Order,0.5,159174.93106245642
35,Create Purchase Order,0.45,413111.6930316612
36,Create Purchase Order,0.55,361837.62343378976
37,Release Supplier's Invoice,0.5,38642.3179091808
38,Release Supplier's Invoice,0.45,38370.88136308189
39,Release Supplier's Invoice,0.4,40238.41923613812
40,Analyze Purchase Requisition,0.5,61050.69382991667
41,Analyze Purchase Requisition,0.45,61185.24119372844
42,Analyze Purchase Requisition,0.55,60947.51388808377
43,Analyze Purchase Requisition,0.6,60765.63609157033
44,Analyze Purchase Requisition,0.65,60600.59066550511
45,Choose best option,0.5,0.0
46,Choose best option,0.45,0.0
47,Choose best option,0.55,0.0
48,Send Invoice,0.5,109176.15764289757
49,Send Invoice,0.45,81689.38951876631
50,Send Invoice,0.4,88710.25344237598
51,Send Invoice,0.35,117027.36412743553
52,Deliver Goods Services,0.5,237947.89967758307
53,Deliver Goods Services,0.45,234370.86605582788
54,Deliver Goods Services,0.4,249909.56707328674
55,Create Purchase Requisition,0.5,0.0
56,Create Purchase Requisition,0.45,0.0
57,Create Purchase Requisition,0.55,0.0
58,Create Quotation comparison Map,0.5,160950.9417297122
59,Create Quotation comparison Map,0.45,602693.9858938837
60,Create Quotation comparison Map,0.55,396068.63019166084
61,Release Purchase Order,0.5,14824.496439212311
62,Release Purchase Order,0.45,16087.062554495356
63,Release Purchase Order,0.55,14940.983013099098
64,Send Request for Quotation to Supplier,0.5,136279.21523513476
65,Send Request for Quotation to Supplier,0.45,237566.1459133657
66,Send Request for Quotation to Supplier,0.55,612950.3243625173
67,Amend Purchase Requisition,0.5,42110.87156645454
68,Amend Purchase Requisition,0.45,43117.51094356566
69,Amend Purchase Requisition,0.55,43470.04631214204
